177	220	11406
177	221	11406
177	222	11406
177	223	0
177	224	0
177	225	0
177	226	11406
177	227	0
177	228	9978
177	229	0
177	230	10328
177	231	0
177	232	0
177	233	0
177	234	0
177	235	10210
177	236	10210
177	237	10210
177	238	10210
177	239	0
177	240	0
177	241	10210
177	242	10210
177	243	0
177	244	10210
177	245	0
177	246	0
177	247	0
177	248	9754
177	249	9754
177	250	0
177	251	0
177	252	0
177	253	10332
177	254	10332
177	255	10332
177	256	0
177	257	0
177	258	0
177	259	0
177	260	0
177	261	11042
177	262	11042
177	263	11042
177	264	11042
177	265	11042
177	266	0
177	267	0
177	268	11042
177	269	11042
177	270	0
177	271	10334
177	272	0
177	273	10165
177	274	10165
177	275	10165
177	276	0
177	277	0
177	278	10165
177	279	10165
177	280	0
177	281	0
177	282	10690
177	283	10690
177	284	0
177	285	10690
177	286	0
177	287	10335
177	288	0
177	289	10690
177	290	10690
177	291	10690
177	292	0
177	293	0
177	294	10336
177	295	10336
177	296	0
177	297	10337
177	298	0
177	299	0
177	300	0
177	301	10338
177	302	0
177	303	10339
177	304	0
177	305	11472
177	306	0
177	307	11472
177	308	11472
177	309	11472
177	310	11472
177	311	11472
177	312	11472
177	313	0
177	314	11472
177	315	0
177	316	0
177	317	0
177	318	0
177	319	0
177	320	0
177	321	9762
177	322	0
177	323	9762
177	324	0
177	325	0
177	326	11472
177	327	11472
177	328	0
177	329	10224
177	330	10224
177	331	0
177	332	10224
177	333	10224
177	334	10224
177	335	10224
177	336	0
177	337	10224
177	338	10224
177	339	10224
177	340	0
177	341	10172
177	342	10172
177	343	10172
177	344	0
177	345	0
177	346	10282
177	347	10282
177	348	0
177	349	0
177	350	0
177	351	13239
177	352	13239
177	353	13239
177	354	13239
177	355	0
177	356	13239
177	357	13239
177	358	13239
177	359	13239
177	360	0
177	361	10285
177	362	10285
177	363	10285
177	364	10285
177	365	10285
177	366	10285
177	367	0
177	368	0
177	369	0
177	370	0
177	371	0
177	372	10113
177	373	10113
177	374	0
177	375	10752
177	376	0
177	377	10752
177	378	10752
177	379	10752
177	380	10752
177	381	0
177	382	0
177	383	0
177	384	10346
177	385	0
177	386	10752
177	387	10752
177	388	10752
177	389	10752
177	390	0
177	391	10230
177	392	0
177	393	10230
177	394	0
177	395	10230
177	396	0
177	397	0
177	398	10350
177	399	10350
177	400	0
177	401	0
177	402	0
177	403	9836
177	404	9836
177	405	9836
177	406	9836
177	407	9836
177	408	0
177	409	9836
177	410	0
177	411	0
177	412	9836
177	413	9836
177	414	0
177	415	9836
177	416	9836
177	417	0
177	418	0
177	419	10179
177	420	10179
177	421	10179
177	422	10179
177	423	0
177	424	0
177	425	10121
177	426	10121
177	427	0
177	428	10121
177	429	10121
177	430	0
177	431	0
177	432	0
177	433	0
177	434	9940
177	435	9940
177	436	0
177	437	0
177	438	9940
177	439	9940
177	440	0
177	441	10293
177	442	0
177	443	0
177	444	0
177	445	10829
177	446	10829
177	447	10829
177	448	10829
177	449	10829
177	450	0
177	451	9717
177	452	0
177	453	0
177	454	0
177	455	0
177	456	0
177	457	10355
177	458	10355
177	459	0
177	460	10586
177	461	10586
177	462	10586
177	463	0
177	464	12471
177	465	12471
177	466	0
177	467	0
177	468	0
177	469	12471
177	470	12471
177	471	0
177	472	12471
177	473	12471
177	474	12471
177	475	0
177	476	0
177	477	10359
177	478	10359
177	479	0
177	480	0
177	481	0
177	482	0
177	483	0
177	484	10360
177	485	0
177	486	10129
177	487	0
177	488	10129
177	489	0
177	490	0
177	491	0
177	492	10129
177	493	0
177	494	11313
177	495	11313
177	496	0
177	497	9453
177	498	0
177	499	10362
177	500	0
177	501	10363
177	502	10363
177	503	0
177	504	0
177	505	10299
177	506	10299
177	507	0
177	508	11313
177	509	11313
177	510	11313
177	511	11313
178	0	9900
178	1	9900
178	2	0
178	3	0
178	4	10301
178	5	10301
178	6	0
178	7	0
178	8	10365
178	9	0
178	10	0
178	11	0
178	12	10842
178	13	0
178	14	10842
178	15	10842
178	16	0
178	17	10842
178	18	10842
178	19	0
178	20	0
178	21	0
178	22	0
178	23	0
178	24	10366
178	25	0
178	26	0
178	27	0
178	28	0
178	29	9953
178	30	0
178	31	10367
178	32	0
178	33	9953
178	34	9953
178	35	9953
178	36	9953
178	37	9953
178	38	9953
178	39	9953
178	40	0
178	41	9953
178	42	9953
178	43	9953
178	44	9953
178	45	9953
178	46	0
178	47	0
178	48	10368
178	49	0
178	50	10251
178	51	10251
178	52	0
178	53	0
178	54	10189
178	55	0
178	56	10189
178	57	10189
178	58	0
178	59	10308
178	60	10308
178	61	10308
178	62	0
178	63	11085
178	64	11085
178	65	11085
178	66	11085
178	67	11085
178	68	0
178	69	11085
178	70	11085
178	71	0
178	72	10370
178	73	0
178	74	0
178	75	10027
178	76	10027
178	77	10027
178	78	10027
178	79	10027
178	80	0
178	81	0
178	82	10480
178	83	10480
178	84	10480
178	85	10480
178	86	10480
178	87	10480
178	88	10480
178	89	10480
178	90	10480
178	91	0
178	92	0
178	93	10480
178	94	10480
178	95	0
178	96	10373
178	97	0
178	98	0
178	99	10257
178	100	10257
178	101	0
178	102	0
178	103	10257
178	104	0
178	105	10257
178	106	10257
178	107	10257
178	108	10257
178	109	10257
178	110	0
178	111	10539
178	112	10539
178	113	0
178	114	0
178	115	10375
178	116	0
178	117	10376
178	118	0
178	119	0
178	120	9910
178	121	9910
178	122	0
178	123	10377
178	124	10377
178	125	10377
178	126	0
178	127	0
178	128	0
178	129	10261
178	130	10261
178	131	0
178	132	0
178	133	0
178	134	10037
178	135	10037
178	136	0
178	137	10037
178	138	10037
178	139	10037
178	140	10037
178	141	10037
178	142	10037
178	143	0
178	144	10037
178	145	10037
178	146	10037
178	147	0
178	148	10037
178	149	0
178	150	0
178	151	10316
178	152	0
178	153	0
178	154	11900
178	155	11900
178	156	11900
178	157	11900
178	158	11900
178	159	11900
178	160	0
178	161	11900
178	162	0
178	163	0
178	164	10381
178	165	0
178	166	10382
178	167	10382
178	168	0
178	169	0
178	170	0
178	171	0
178	172	0
178	173	0
178	174	11900
178	175	11900
178	176	0
178	177	0
178	178	11900
178	179	0
178	180	11900
178	181	11900
178	182	0
178	183	0
178	184	0
178	185	11900
178	186	0
178	187	0
178	188	11900
178	189	11900
178	190	0
178	191	0
178	192	11900
178	193	11900
178	194	11900
178	195	0
178	196	0
178	197	0
178	198	0
178	199	11900
178	200	0
178	201	0
178	202	11900
178	203	0
178	204	10384
178	205	0
178	206	0
178	207	0
178	208	11900
178	209	11900
178	210	0
178	211	0
178	212	11900
178	213	0
178	214	0
178	215	10385
178	216	0
178	217	10325
178	218	0
178	219	11406
178	220	11406
178	221	0
178	222	11406
178	223	11406
178	224	11406
178	225	11406
178	226	11406
178	227	0
178	228	9978
178	229	9978
178	230	0
178	231	0
178	232	10210
178	233	0
178	234	0
178	235	10210
178	236	10210
178	237	0
178	238	10210
178	239	10210
178	240	0
178	241	10210
178	242	0
178	243	10210
178	244	10210
178	245	10210
178	246	0
178	247	0
178	248	9754
178	249	0
178	250	10332
178	251	10332
178	252	10332
178	253	10332
178	254	0
178	255	10332
178	256	10332
178	257	0
178	258	10390
178	259	10390
178	260	0
178	261	11042
178	262	0
178	263	11042
178	264	0
178	265	11042
178	266	11042
178	267	11042
178	268	11042
178	269	11042
178	270	11042
178	271	0
178	272	10391
178	273	0
178	274	0
178	275	0
178	276	0
178	277	10690
178	278	0
178	279	0
178	280	10690
178	281	0
178	282	0
178	283	10690
178	284	10690
178	285	10690
178	286	10690
178	287	0
178	288	10690
178	289	10690
178	290	10690
178	291	10690
178	292	10690
178	293	0
178	294	0
178	295	10336
178	296	0
178	297	10337
178	298	10337
178	299	0
178	300	0
178	301	0
178	302	0
178	303	0
178	304	0
178	305	11472
178	306	0
178	307	11472
178	308	0
178	309	0
178	310	0
178	311	11472
178	312	11472
178	313	0
178	314	11472
178	315	11472
178	316	0
178	317	11472
178	318	0
178	319	10396
178	320	10396
178	321	0
178	322	0
178	323	0
178	324	0
178	325	11472
178	326	11472
178	327	11472
178	328	0
178	329	10224
178	330	0
178	331	0
178	332	0
178	333	10224
178	334	0
178	335	0
178	336	0
178	337	10224
178	338	10224
178	339	10224
178	340	0
178	341	0
178	342	0
178	343	10172
178	344	10172
178	345	0
178	346	0
178	347	0
178	348	0
178	349	13239
178	350	13239
178	351	13239
178	352	13239
178	353	0
178	354	13239
178	355	0
178	356	13239
178	357	13239
178	358	13239
178	359	13239
178	360	13239
178	361	0
178	362	0
178	363	0
178	364	10285
178	365	0
178	366	0
178	367	0
178	368	0
178	369	10399
178	370	10399
178	371	0
178	372	10113
178	373	0
178	374	0
178	375	10752
178	376	10752
178	377	10752
178	378	10752
178	379	0
178	380	0
178	381	0
178	382	10752
178	383	10752
178	384	0
178	385	0
178	386	10752
178	387	0
178	388	0
178	389	10752
178	390	0
178	391	10230
178	392	0
178	393	10230
178	394	10230
178	395	10230
178	396	0
178	397	10401
178	398	0
178	399	0
178	400	9836
178	401	9836
178	402	9836
178	403	9836
178	404	0
178	405	0
178	406	0
178	407	9836
178	408	9836
178	409	9836
178	410	9836
178	411	9836
178	412	9836
178	413	9836
178	414	0
178	415	0
178	416	0
178	417	11541
178	418	11541
178	419	0
178	420	10179
178	421	0
178	422	0
178	423	11541
178	424	0
178	425	10121
178	426	0
178	427	10121
178	428	10121
178	429	0
178	430	0
178	431	0
178	432	11126
178	433	0
178	434	9940
178	435	0
178	436	10407
178	437	10407
178	438	0
178	439	9940
178	440	0
178	441	0
178	442	10408
178	443	10408
178	444	0
178	445	10829
178	446	0
178	447	10829
178	448	10829
178	449	10829
178	450	0
178	451	0
178	452	10409
178	453	0
178	454	0
178	455	10355
178	456	10355
178	457	10355
178	458	0
178	459	0
178	460	10586
178	461	10586
178	462	0
178	463	0
178	464	0
178	465	12471
178	466	0
178	467	10411
178	468	0
178	469	0
178	470	12471
178	471	12471
178	472	12471
178	473	12471
178	474	12471
178	475	12471
178	476	0
178	477	10359
178	478	10359
178	479	10359
178	480	0
178	481	0
178	482	0
178	483	0
178	484	0
178	485	10129
178	486	10129
178	487	10129
178	488	0
178	489	10413
178	490	10413
178	491	0
178	492	0
178	493	0
178	494	0
178	495	11313
178	496	0
178	497	9453
178	498	9453
178	499	0
178	500	10414
178	501	0
178	502	10363
178	503	0
178	504	0
178	505	10299
178	506	10299
178	507	0
178	508	0
178	509	0
178	510	11313
178	511	11313
179	0	0
179	1	9900
179	2	0
179	3	10415
179	4	0
179	5	0
179	6	10416
179	7	0
179	8	0
179	9	10842
179	10	10842
179	11	10842
179	12	10842
179	13	10842
179	14	10842
179	15	10842
179	16	10842
179	17	10842
179	18	10842
179	19	10842
179	20	0
179	21	0
179	22	0
179	23	10366
179	24	10366
179	25	10366
179	26	10366
179	27	10366
179	28	0
179	29	0
179	30	10367
179	31	10367
179	32	0
179	33	0
179	34	9953
179	35	9953
179	36	9953
179	37	0
179	38	0
179	39	9953
179	40	0
179	41	9953
179	42	0
179	43	0
179	44	9953
179	45	9953
179	46	0
179	47	10368
179	48	10368
179	49	0
179	50	10251
179	51	0
179	52	0
179	53	0
179	54	0
179	55	10189
179	56	10189
179	57	10189
179	58	0
179	59	10308
179	60	10308
179	61	0
179	62	0
179	63	0
179	64	0
179	65	0
179	66	0
179	67	11085
179	68	0
179	69	0
179	70	11085
179	71	0
179	72	10370
179	73	0
179	74	10027
179	75	10027
179	76	10027
179	77	0
179	78	10027
179	79	10027
179	80	0
179	81	0
179	82	0
179	83	10480
179	84	0
179	85	10480
179	86	0
179	87	0
179	88	10480
179	89	10480
179	90	10480
179	91	10480
179	92	0
179	93	0
179	94	0
179	95	0
179	96	10373
179	97	0
179	98	10423
179	99	0
179	100	0
179	101	0
179	102	10257
179	103	10257
179	104	0
179	105	0
179	106	0
179	107	10257
179	108	10257
179	109	10257
179	110	10257
179	111	0
179	112	10539
179	113	10539
179	114	0
179	115	0
179	116	0
179	117	0
179	118	0
179	119	10425
179	120	0
179	121	0
179	122	10377
179	123	10377
179	124	0
179	125	0
179	126	10427
179	127	10427
179	128	0
179	129	10261
179	130	10261
179	131	10261
179	132	10261
179	133	0
179	134	0
179	135	10037
179	136	0
179	137	10037
179	138	10037
179	139	0
179	140	0
179	141	10037
179	142	10037
179	143	10037
179	144	10037
179	145	10037
179	146	0
179	147	10428
179	148	0
179	149	11900
179	150	11900
179	151	0
179	152	10430
179	153	0
179	154	11900
179	155	11900
179	156	0
179	157	11900
179	158	0
179	159	11900
179	160	11900
179	161	0
179	162	10381
179	163	0
179	164	10381
179	165	0
179	166	10382
179	167	10382
179	168	10382
179	169	10382
179	170	0
179	171	0
179	172	0
179	173	10432
179	174	0
179	175	0
179	176	10433
179	177	0
179	178	0
179	179	10434
179	180	0
179	181	0
179	182	0
179	183	0
179	184	11900
179	185	11900
179	186	11900
179	187	11900
179	188	11900
179	189	11900
179	190	11900
179	191	0
179	192	0
179	193	11900
179	194	11900
179	195	0
179	196	10436
179	197	0
179	198	0
179	199	0
179	200	0
179	201	0
179	202	11900
179	203	11900
179	204	0
179	205	10437
179	206	0
179	207	11900
179	208	11900
179	209	0
179	210	10439
179	211	0
179	212	11900
179	213	0
179	214	11406
179	215	0
179	216	10441
179	217	0
179	218	0
179	219	0
179	220	11406
179	221	11406
179	222	0
179	223	0
179	224	11406
179	225	0
179	226	11406
179	227	0
179	228	0
179	229	0
179	230	0
179	231	0
179	232	10210
179	233	0
179	234	10210
179	235	10210
179	236	0
179	237	10210
179	238	10210
179	239	0
179	240	10210
179	241	10210
179	242	10210
179	243	0
179	244	0
179	245	10210
179	246	0
179	247	0
179	248	0
179	249	10332
179	250	10332
179	251	0
179	252	0
179	253	10332
179	254	10332
179	255	0
179	256	0
179	257	0
179	258	10390
179	259	0
179	260	10446
179	261	0
179	262	11042
179	263	11042
179	264	11042
179	265	0
179	266	0
179	267	0
179	268	11042
179	269	11042
179	270	11042
179	271	0
179	272	0
179	273	0
179	274	10448
179	275	10448
179	276	0
179	277	10690
179	278	10690
179	279	10690
179	280	10690
179	281	0
179	282	10690
179	283	10690
179	284	10690
179	285	0
179	286	0
179	287	0
179	288	0
179	289	0
179	290	0
179	291	0
179	292	10690
179	293	10690
179	294	0
179	295	0
179	296	0
179	297	10337
179	298	0
179	299	10450
179	300	0
179	301	11472
179	302	11472
179	303	11472
179	304	11472
179	305	11472
179	306	11472
179	307	0
179	308	10452
179	309	10452
179	310	0
179	311	11472
179	312	0
179	313	0
179	314	0
179	315	11472
179	316	11472
179	317	11472
179	318	11472
179	319	0
179	320	0
179	321	0
179	322	11472
179	323	11472
179	324	11472
179	325	11472
179	326	11472
179	327	0
179	328	0
179	329	0
179	330	11472
179	331	0
179	332	10224
179	333	10224
179	334	10224
179	335	10224
179	336	0
179	337	10224
179	338	0
179	339	0
179	340	0
179	341	10456
179	342	0
179	343	0
179	344	0
179	345	13239
179	346	13239
179	347	0
179	348	13239
179	349	0
179	350	0
179	351	0
179	352	13239
179	353	13239
179	354	13239
179	355	13239
179	356	13239
179	357	0
179	358	13239
179	359	13239
179	360	13239
179	361	13239
179	362	13239
179	363	0
179	364	10285
179	365	10285
179	366	0
179	367	0
179	368	0
179	369	10399
179	370	0
179	371	0
179	372	10113
179	373	10113
179	374	10113
179	375	0
179	376	10752
179	377	0
179	378	10752
179	379	0
179	380	10459
179	381	0
179	382	0
179	383	10752
179	384	10752
179	385	10752
179	386	10752
179	387	0
179	388	0
179	389	0
179	390	0
179	391	10230
179	392	0
179	393	0
179	394	0
179	395	10230
179	396	0
179	397	10401
179	398	10401
179	399	0
179	400	9836
179	401	9836
179	402	9836
179	403	9836
179	404	9836
179	405	9836
179	406	9836
179	407	9836
179	408	9836
179	409	9836
179	410	9836
179	411	9836
179	412	9836
179	413	9836
179	414	0
179	415	11541
179	416	11541
179	417	11541
179	418	11541
179	419	0
179	420	10179
179	421	0
179	422	11541
179	423	11541
179	424	11541
179	425	0
179	426	0
179	427	0
179	428	10121
179	429	10121
179	430	10121
179	431	0
179	432	11126
179	433	0
179	434	0
179	435	0
179	436	0
179	437	0
179	438	0
179	439	0
179	440	10408
179	441	10408
179	442	10408
179	443	10408
179	444	0
179	445	10829
179	446	10829
179	447	0
179	448	10829
179	449	0
179	450	0
179	451	0
179	452	0
179	453	10463
179	454	0
179	455	10355
179	456	10355
179	457	0
179	458	0
179	459	10586
179	460	10586
179	461	10586
179	462	10586
179	463	0
179	464	0
179	465	12471
179	466	0
179	467	0
179	468	0
179	469	0
179	470	12471
179	471	12471
179	472	0
179	473	0
179	474	12471
179	475	12471
179	476	12471
179	477	0
179	478	0
179	479	0
179	480	0
179	481	10129
179	482	10129
179	483	10129
179	484	10129
179	485	10129
179	486	0
179	487	0
179	488	10413
179	489	10413
179	490	10413
179	491	0
179	492	10467
179	493	0
179	494	11313
179	495	11313
179	496	0
179	497	0
179	498	0
179	499	0
179	500	0
179	501	11313
179	502	0
179	503	11313
179	504	0
179	505	0
179	506	0
179	507	0
179	508	11313
179	509	11313
179	510	11313
179	511	0
180	0	0
180	1	0
180	2	10472
180	3	0
180	4	0
180	5	0
180	6	0
180	7	0
180	8	0
180	9	0
180	10	10842
180	11	10842
180	12	10842
180	13	0
180	14	10842
180	15	10842
180	16	10842
180	17	10842
180	18	0
180	19	10842
180	20	10842
180	21	10842
180	22	0
180	23	10366
180	24	10366
180	25	10366
180	26	10366
180	27	0
180	28	10473
180	29	10473
180	30	0
180	31	0
180	32	10474
180	33	10474
180	34	0
180	35	0
180	36	9953
180	37	0
180	38	0
180	39	0
180	40	0
180	41	9953
180	42	9953
180	43	9953
180	44	9953
180	45	9953
180	46	9953
180	47	0
180	48	0
180	49	0
180	50	10251
180	51	0
180	52	10475
180	53	10475
180	54	0
180	55	0
180	56	0
180	57	0
180	58	0
180	59	0
180	60	0
180	61	10476
180	62	10476
180	63	0
180	64	11085
180	65	11085
180	66	0
180	67	11085
180	68	0
180	69	11085
180	70	11085
180	71	0
180	72	10370
180	73	0
180	74	10027
180	75	10027
180	76	0
180	77	0
180	78	0
180	79	0
180	80	10480
180	81	10480
180	82	10480
180	83	10480
180	84	0
180	85	10480
180	86	10480
180	87	10480
180	88	10480
180	89	10480
180	90	10480
180	91	10480
180	92	10480
180	93	10480
180	94	0
180	95	10480
180	96	0
180	97	10481
180	98	0
180	99	10257
180	100	0
180	101	10257
180	102	0
180	103	10257
180	104	0
180	105	0
180	106	0
180	107	0
180	108	0
180	109	10257
180	110	0
180	111	10539
180	112	10539
180	113	0
180	114	10485
180	115	0
180	116	10425
180	117	10425
180	118	10425
180	119	10425
180	120	0
180	121	0
180	122	0
180	123	10377
180	124	0
180	125	0
180	126	0
180	127	10427
180	128	0
180	129	10261
180	130	0
180	131	10261
180	132	10261
180	133	0
180	134	0
180	135	10037
180	136	0
180	137	10037
180	138	10037
180	139	0
180	140	10037
180	141	10037
180	142	0
180	143	0
180	144	0
180	145	0
180	146	0
180	147	10428
180	148	0
180	149	11900
180	150	11900
180	151	11900
180	152	0
180	153	0
180	154	11900
180	155	11900
180	156	0
180	157	11900
180	158	11900
180	159	11900
180	160	11900
180	161	0
180	162	10381
180	163	0
180	164	10381
180	165	0
180	166	0
180	167	0
180	168	10382
180	169	10382
180	170	10382
180	171	0
180	172	10432
180	173	10432
180	174	10432
180	175	0
180	176	10433
180	177	0
180	178	0
180	179	0
180	180	10489
180	181	0
180	182	10490
180	183	0
180	184	11900
180	185	11900
180	186	11900
180	187	11900
180	188	0
180	189	0
180	190	11900
180	191	11900
180	192	0
180	193	0
180	194	11900
180	195	0
180	196	0
180	197	10491
180	198	10491
180	199	10491
180	200	10491
180	201	10491
180	202	0
180	203	0
180	204	0
180	205	10437
180	206	10437
180	207	0
180	208	0
180	209	10439
180	210	10439
180	211	10439
180	212	0
180	213	0
180	214	11406
180	215	11406
180	216	0
180	217	0
180	218	0
180	219	10493
180	220	0
180	221	0
180	222	0
180	223	0
180	224	11406
180	225	11406
180	226	11406
180	227	11406
180	228	0
180	229	0
180	230	0
180	231	0
180	232	10210
180	233	10210
180	234	10210
180	235	0
180	236	0
180	237	10210
180	238	10210
180	239	0
180	240	10210
180	241	10210
180	242	10210
180	243	10210
180	244	10210
180	245	10210
180	246	0
180	247	10332
180	248	0
180	249	0
180	250	0
180	251	0
180	252	0
180	253	10332
180	254	0
180	255	10495
180	256	0
180	257	0
180	258	0
180	259	10496
180	260	0
180	261	0
180	262	11042
180	263	11042
180	264	11042
180	265	0
180	266	11042
180	267	11042
180	268	0
180	269	11042
180	270	0
180	271	10498
180	272	0
180	273	10499
180	274	0
180	275	0
180	276	0
180	277	10690
180	278	10690
180	279	10690
180	280	0
180	281	0
180	282	10690
180	283	10690
180	284	10690
180	285	10690
180	286	10690
180	287	10690
180	288	10690
180	289	0
180	290	10500
180	291	0
180	292	0
180	293	0
180	294	0
180	295	10501
180	296	10501
180	297	0
180	298	11472
180	299	0
180	300	11472
180	301	11472
180	302	11472
180	303	11472
180	304	11472
180	305	11472
180	306	11472
180	307	0
180	308	0
180	309	10452
180	310	0
180	311	11472
180	312	0
180	313	11472
180	314	11472
180	315	11472
180	316	0
180	317	0
180	318	11472
180	319	0
180	320	10505
180	321	0
180	322	0
180	323	0
180	324	0
180	325	11472
180	326	0
180	327	0
180	328	0
180	329	11472
180	330	11472
180	331	0
180	332	0
180	333	10224
180	334	10224
180	335	0
180	336	0
180	337	10224
180	338	0
180	339	0
180	340	10507
180	341	0
180	342	10508
180	343	10508
180	344	0
180	345	0
180	346	13239
180	347	13239
180	348	13239
180	349	0
180	350	13239
180	351	13239
180	352	13239
180	353	0
180	354	13239
180	355	0
180	356	0
180	357	10510
180	358	0
180	359	0
180	360	13239
180	361	0
180	362	0
180	363	10511
180	364	0
180	365	0
180	366	0
180	367	10512
180	368	10512
180	369	0
180	370	0
180	371	10513
180	372	0
180	373	10113
180	374	10113
180	375	10113
180	376	0
180	377	10752
180	378	10752
180	379	0
180	380	10459
180	381	10459
180	382	0
180	383	10752
180	384	10752
180	385	0
180	386	10752
180	387	10752
180	388	0
180	389	0
180	390	10230
180	391	10230
180	392	10230
180	393	10230
180	394	10230
180	395	10230
180	396	10230
180	397	0
180	398	0
180	399	10516
180	400	0
180	401	9836
180	402	0
180	403	0
180	404	0
180	405	0
180	406	0
180	407	0
180	408	0
180	409	9836
180	410	9836
180	411	9836
180	412	9836
180	413	0
180	414	0
180	415	11541
180	416	0
180	417	11541
180	418	11541
180	419	0
180	420	0
180	421	11541
180	422	0
180	423	11541
180	424	11541
180	425	11541
180	426	0
180	427	0
180	428	0
180	429	0
180	430	10121
180	431	0
180	432	11126
180	433	11126
180	434	11126
180	435	0
180	436	0
180	437	10518
180	438	0
180	439	0
180	440	0
180	441	0
180	442	10408
180	443	0
180	444	0
180	445	0
180	446	10829
180	447	10829
180	448	10829
180	449	10829
180	450	0
180	451	0
180	452	0
180	453	0
180	454	10519
180	455	0
180	456	0
180	457	0
180	458	10586
180	459	10586
180	460	10586
180	461	10586
180	462	10586
180	463	0
180	464	12471
180	465	12471
180	466	0
180	467	0
180	468	0
180	469	10522
180	470	0
180	471	0
180	472	10523
180	473	10523
180	474	0
180	475	12471
180	476	0
180	477	12471
180	478	12471
180	479	0
180	480	12471
180	481	0
180	482	10129
180	483	0
180	484	10129
180	485	0
180	486	0
180	487	0
180	488	0
180	489	0
180	490	0
180	491	0
180	492	0
180	493	0
180	494	11313
180	495	11313
180	496	0
180	497	0
180	498	0
180	499	11313
180	500	11313
180	501	11313
180	502	11313
180	503	11313
180	504	11313
180	505	0
180	506	0
180	507	10527
180	508	0
180	509	11313
180	510	11313
180	511	11313
181	0	0
181	1	0
181	2	10472
181	3	0
181	4	0
181	5	0
181	6	0
181	7	0
181	8	10528
181	9	0
181	10	10842
181	11	0
181	12	10842
181	13	10842
181	14	10842
181	15	10842
181	16	10842
181	17	0
181	18	0
181	19	10842
181	20	10842
181	21	0
181	22	10529
181	23	0
181	24	0
181	25	10366
181	26	0
181	27	0
181	28	10473
181	29	0
181	30	10530
181	31	0
181	32	0
181	33	10474
181	34	10474
181	35	10474
181	36	0
181	37	9953
181	38	9953
181	39	9953
181	40	9953
181	41	9953
181	42	0
181	43	9953
181	44	9953
181	45	0
181	46	9953
181	47	0
181	48	0
181	49	0
181	50	0
181	51	10475
181	52	10475
181	53	10475
181	54	0
181	55	10533
181	56	10533
181	57	0
181	58	0
181	59	0
181	60	0
181	61	0
181	62	10476
181	63	0
181	64	11085
181	65	11085
181	66	0
181	67	0
181	68	11085
181	69	11085
181	70	11085
181	71	0
181	72	0
181	73	10027
181	74	10027
181	75	10027
181	76	0
181	77	10536
181	78	0
181	79	0
181	80	0
181	81	0
181	82	0
181	83	0
181	84	10537
181	85	0
181	86	0
181	87	0
181	88	0
181	89	0
181	90	0
181	91	10480
181	92	0
181	93	10480
181	94	10480
181	95	10480
181	96	0
181	97	10481
181	98	0
181	99	10257
181	100	10257
181	101	10257
181	102	10257
181	103	10257
181	104	10257
181	105	10257
181	106	0
181	107	0
181	108	0
181	109	0
181	110	10539
181	111	10539
181	112	0
181	113	10539
181	114	0
181	115	0
181	116	10425
181	117	10425
181	118	0
181	119	0
181	120	0
181	121	10377
181	122	10377
181	123	10377
181	124	0
181	125	0
181	126	10542
181	127	0
181	128	10542
181	129	0
181	130	10543
181	131	0
181	132	10261
181	133	0
181	134	0
181	135	10037
181	136	10037
181	137	10037
181	138	0
181	139	10544
181	140	0
181	141	0
181	142	0
181	143	0
181	144	11900
181	145	11900
181	146	11900
181	147	0
181	148	10546
181	149	0
181	150	11900
181	151	11900
181	152	11900
181	153	11900
181	154	11900
181	155	0
181	156	0
181	157	11900
181	158	0
181	159	0
181	160	0
181	161	10381
181	162	10381
181	163	10381
181	164	10381
181	165	0
181	166	10382
181	167	10382
181	168	10382
181	169	10382
181	170	0
181	171	0
181	172	0
181	173	10432
181	174	0
181	175	10549
181	176	0
181	177	0
181	178	10550
181	179	10550
181	180	0
181	181	10551
181	182	0
181	183	0
181	184	11900
181	185	0
181	186	11900
181	187	0
181	188	11900
181	189	11900
181	190	11900
181	191	0
181	192	10553
181	193	0
181	194	11900
181	195	0
181	196	10491
181	197	10491
181	198	0
181	199	0
181	200	0
181	201	0
181	202	0
181	203	0
181	204	0
181	205	10437
181	206	10437
181	207	0
181	208	0
181	209	0
181	210	0
181	211	10439
181	212	10439
181	213	0
181	214	11406
181	215	11406
181	216	0
181	217	10555
181	218	0
181	219	0
181	220	10556
181	221	10556
181	222	0
181	223	0
181	224	11406
181	225	0
181	226	0
181	227	11406
181	228	11406
181	229	11406
181	230	0
181	231	10557
181	232	0
181	233	0
181	234	10210
181	235	10210
181	236	0
181	237	10210
181	238	0
181	239	10210
181	240	10210
181	241	0
181	242	10210
181	243	0
181	244	0
181	245	0
181	246	10332
181	247	10332
181	248	10332
181	249	10332
181	250	10332
181	251	10332
181	252	10332
181	253	10332
181	254	0
181	255	10495
181	256	10495
181	257	0
181	258	0
181	259	10496
181	260	0
181	261	11042
181	262	0
181	263	11042
181	264	11042
181	265	11042
181	266	11042
181	267	0
181	268	10561
181	269	0
181	270	10498
181	271	10498
181	272	0
181	273	0
181	274	10690
181	275	10690
181	276	10690
181	277	10690
181	278	10690
181	279	10690
181	280	10690
181	281	0
181	282	10690
181	283	0
181	284	0
181	285	0
181	286	10690
181	287	10690
181	288	10690
181	289	10690
181	290	0
181	291	0
181	292	10564
181	293	0
181	294	0
181	295	10501
181	296	10501
181	297	0
181	298	11472
181	299	11472
181	300	11472
181	301	11472
181	302	11472
181	303	0
181	304	0
181	305	0
181	306	0
181	307	0
181	308	10452
181	309	10452
181	310	0
181	311	11472
181	312	11472
181	313	11472
181	314	11472
181	315	11472
